Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26adb450e1db262578b9f9d8697a20bfb485b9ec84b407283196c8ea90c17921,2019-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f9a73052df2091a9f5dd48bdd1d2e00856533a1a1f9ca0539b1d698e51c37176,2019-04,City of London Police,City of London Police,-0.11071,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
710ec72ca3b3ae95213d5ace940c1e8d5b278674f64f74b51b0da28dc7e51ff3,2019-04,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
edc76523715b8e0dc49089744b634996da6e183c0e4e65648fe27cff98730488,2019-04,City of London Police,City of London Police,-0.105157,51.51333,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
247b4e6b04348bc0d434461e46e1a63bc4d0ea20bdb241e2dc0154b721d12a5a,2019-04,City of London Police,City of London Police,-0.1045,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
079ed5744137c6e482d2c8751f3471fe60ccfbfe18ce6f9d128e1cb10d163abb,2019-04,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
af4fabf75f01d1c147ec210a5ecc4a18011ce24f491afea7d9bd814c1a0e1e25,2019-04,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1471f1cb5d46ba700aa4a3499fa61bee630dd49b074ca2c9a367c35f9b706972,2019-04,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2b1c11e8dc3365b440c6d0bd85042b822c487c17c5196a4070178039379866e8,2019-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Possession of weapons,Offender given a caution,
ee6b074f0b508bbc62a0471735cedc6a4b5b3afd30586b46858a402ae3475cdc,2019-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Public order,Status update unavailable,
40a6a9780c4346784570f6a8b863190f4285793edf837e98866c3eec75268755,2019-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
cdc7b8d1eea2d78ebc68e09ce50f2a81861c1c48edfebf2761bcb35cda3974d1,2019-04,City of London Police,City of London Police,-0.111132,51.51242,On or near Middle Temple Lane,E01032740,City of London 001G,Public order,Status update unavailable,
16984c4405c27ebb0029b240f10ca9bae986b8cef8073bfce50902e539913744,2019-04,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Public order,Status update unavailable,
d3a34027bc0c61c5af651c96edfc0301dede7cb91fc1a0ffa2c6439e1d480864,2019-04,City of London Police,City of London Police,-0.099848,51.51935,On or near Long Lane,E01032740,City of London 001G,Public order,Court result unavailable,
f79cd907dc2e24f6507150172e182c0d721ad8de3cd87de50bab03ddfe51bf21,2019-04,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
4fc72881f7b367d9e67beddcd98ca86928ddc0f37f52edb75f858a0a2a499fe8,2019-04,City of London Police,City of London Police,-0.099848,51.51935,On or near Long Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
b11b22989f8cdcb11fa5cd6094041fcc11eb86df2f3282691271717ed4721c1e,2019-04,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Status update unavailable,
d680d9d8be1ec112ccc2dd2138cecf6ca84a77911c35b06ed057f8f5e0af5690,2019-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
f987c90ad9e77d6651a73b88bac83c9b5e1f9a48e5a77bae1b45c5fc54f01a31,2019-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
0cc8b639fb4084e6e559459deadb3ef82037637670d9dcc8c989967f77111f53,2019-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
b02e42fd01bc3604a8975d803f6a866473684ed6236e1c156b531b0ff1474cb7,2019-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
307a9dd7bd437a223c8398d99961aacc2aed7399ddc4d63ebcc94f47476f552e,2019-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Offender given penalty notice,
ed10fdfc5d5e39617571f216670575bd8d9c50139015d8596956e0266feebfc1,2019-04,City of London Police,City of London Police,-0.108175,51.51283,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8c077b045902a5d69416bde73752174d6c21e45401fac844e0ed76be6bff0aca,2019-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d8fa7f476cac61420f5345a632664603dac9f4a1beb638940e380aaf32724ec9,2019-04,City of London Police,City of London Police,-0.099848,51.51935,On or near Long Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
61fde3310e5d3bd4696d877bcba25933257dd4422e9609da55c8701ca4f5b8de,2019-04,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
481a81c9301287c625001e81c7e71a0a0167f43ea6a77172d5d61e323cab4e6d,2019-04,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
66af55f99af55dd99fbe8a065900bdf346a65528d32955bd89beac7a0ba543ec,2019-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
94cd4f31f1277d26b622569774260c694972f3bf7571138ea8f7846a5c3c525d,2019-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
91e1e48940f79b6d6799412da327e810311eca39fe8940255cfe9c18dd1eb5ec,2019-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
330b3b034454ecc183b1356d315e1fd0cee400a8238fd82e59184460958196c9,2019-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ccc3271bb1330b812898f5fddb8614db891df82b76013b091189baeb631218df,2019-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8fa797a0ac49e90fb5991a504e40a7dd7a4843f96d25380241974271e4e487e8,2019-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
e3d2a138a7be94b18a97a026e03d0046b248131c1cff0f7e52e87faf312e418c,2019-04,City of London Police,City of London Police,-0.102748,51.522734,On or near Albemarle Way,E01002724,Islington 022D,Drugs,Awaiting court outcome,
b57156dbba18b22b9603ce16612a7b95e0e3e39a651d9320e5b5e0c23f33aecc,2019-04,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
,2019-04,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
32ee75c0e3dd651bd85b6cc01ecbc7e74f88615dea3c05320ea4cebafd54dd34,2019-04,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Public order,Unable to prosecute suspect,
a03350dd2f47d451a527e18d2e6e5cb53bd21dd791231b7979cd07391dd6f170,2019-04,City of London Police,City of London Police,-0.088766,51.51962,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
53baca843fc8d0ab11affa94b61c24faf1acbfa709924175760109902f33c9d4,2019-04,City of London Police,City of London Police,-0.088766,51.51962,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
ff9f0cc20f2c3e36817549a9b25bd03b04fb808be251a36d419b6f4cf66641dd,2019-04,City of London Police,City of London Police,-0.088766,51.51962,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
5cdbc0ed9ae06212dcc97a4b57239e37a255b2a20e95dbab80d9869abdf535dc,2019-04,City of London Police,City of London Police,-0.088766,51.51962,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
11bcfab983699af0daa9b08654100a901d8bed486370daaeaf7a767820d6b42b,2019-04,City of London Police,City of London Police,-0.091732,51.52108,On or near Nightclub,E01002704,Islington 023D,Public order,Investigation complete; no suspect identified,
37318e12bc0474b6f2148e25dd77a9474ff5cb0adff90bfa7044c31b3020fd0a,2019-04,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Burglary,Investigation complete; no suspect identified,
0bfdfb1c1388edb187a445223f8eb938a86c1f2f243984db4631d514b11e4c36,2019-04,City of London Police,City of London Police,-0.088227,51.506338,On or near Borough High Street,E01004027,Southwark 003E,Drugs,Court result unavailable,
1b9493e5278dd546dc57987feac52fcc56c2452a7dfa87673ed5b140f63e011f,2019-04,City of London Police,City of London Police,-0.088227,51.506338,On or near Borough High Street,E01004027,Southwark 003E,Drugs,Status update unavailable,
5567a70de38b8ea0076b7cffe343b5c408504bbc5d7c48e8c9309eb7dd5ddac7,2019-04,City of London Police,City of London Police,-0.088227,51.506338,On or near Borough High Street,E01004027,Southwark 003E,Drugs,Further investigation is not in the public interest,
,2019-04,City of London Police,City of London Police,-0.078591,51.52029,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
204d3050303b9598c038fdc49e7ee1a57fb4c437924a1f37f8a5f20d7ccfa6d9,2019-04,City of London Police,City of London Police,-0.076437,51.51905,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
3fa8b41997fb9a1eccce8b086d650590290a194bfc28e9c74f10182d8d034b90,2019-04,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
31b1a58a592aa3814eb46f01467dab348367f5bf8d4694c30a3b2752deb5793b,2019-04,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
79902eca7ffc4208a81de82412760ff6dc8752f63705c885d000a7faac1e41ee,2019-04,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
32f486fbef13168e34dc83f3eb2b4549db51073272f4a6391a6d89e9900cafc8,2019-04,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
f8405d4b94ae7d37f90a3778e041706a68d37a6b9c4653470ec49923765784f8,2019-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
e46586cb846b2cfb04ccf42ed63039688ea0d43a7fd7879b355341945ac7245f,2019-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Court result unavailable,
8bc5aaecab235d731b2ffda740eb22c45ae3173c88fad2bc680f5aa5f78092e5,2019-04,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
f4fc97581624207cd3f30c505074beb4fd91c256e8523e56791d3303da0b756e,2019-04,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
7a525cf059ebc676392a67cd90c4c24ccc5251d39d84fbf0736e4fc25dce4b5a,2019-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Court result unavailable,
98a248316c444e92cd9d904b82b13e29dd4659755121cdbc14c8c98aff78353a,2019-04,City of London Police,City of London Police,-0.07385,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Theft from the person,Court result unavailable,
